,X1,X2,word,frequency
were_the,were,the,were_the,18
what_i,what,i,what_i,1248
what_you1,what,you,what_you,972
what_i1,what,i,what_i,822
what_a1,what,a,what_a,760
what_is1,what,is,what_is,709
what_is,what,is,what_is,685
what_the,what,the,what_the,541
what_you,what,you,what_you,533
what_are,what,are,what_are,515
what_we,what,we,what_we,423
what_do,what,do,what_do,423
what_the1,what,the,what_the,410
what_they,what,they,what_they,406
what_it,what,it,what_it,392
what_was,what,was,what_was,317
what_a,what,a,what_a,312
what_to,what,to,what_to,252
what_we1,what,we,what_we,234
what_it1,what,it,what_it,220
what_they1,what,they,what_they,212
what_did,what,did,what_did,206
what_he,what,he,what_he,24
what_the2,what,the,what_the,24
what_it2,what,it,what_it,23
what_you2,what,you,what_you,20
what_they2,what,they,what_they,19
what_we2,what,we,what_we,18
what_i2,what,i,what_i,18
what_is2,what,is,what_is,17
what's_up,what's,up,what's_up,236
what's_the,what's,the,what's_the,225
when_i,when,i,when_i,2410
when_i1,when,i,when_i,1461
when_you1,when,you,when_you,1382
when_the,when,the,when_the,908
when_you,when,you,when_you,833
when_we,when,we,when_we,693
when_it,when,it,when_it,575
when_he,when,he,when_he,522
when_they,when,they,when_they,521
when_she,when,she,when_she,355
when_the1,when,the,when_the,325
when_they1,when,they,when_they,279
when_we1,when,we,when_we,247
when_it1,when,it,when_it,244
when_u,when,u,when_u,222
when_he1,when,he,when_he,216
when_i'm,when,i'm,when_i'm,212
when_your,when,your,when_your,209
when_you're,when,you're,when_you're,206
when_the2,when,the,when_the,87
when_he2,when,he,when_he,56
when_i2,when,i,when_i,33
when_you2,when,you,when_you,30
when_it2,when,it,when_it,28
when_they2,when,they,when_they,27
when_she1,when,she,when_she,22
when_we2,when,we,when_we,21
when_asked,when,asked,when_asked,16
where_the,where,the,where_the,486
where_i,where,i,where_i,470
where_you,where,you,where_you,289
where_i1,where,i,where_i,224
where_is,where,is,where_is,217
where_are,where,are,where_are,203
where_he,where,he,where_he,34
where_the1,where,the,where_the,30
which_is,which,is,which_is,1118
which_i,which,i,which_i,550
which_was,which,was,which_was,358
which_is1,which,is,which_is,51
which_was1,which,was,which_was,25
which_has,which,has,which_has,21
which_he,which,he,which_he,17
while_i,while,i,while_i,376
while_the,while,the,while_the,345
while_the1,while,the,while_the,31
white_house,white,house,white_house,19
who_are,who,are,who_are,516
who_is,who,is,who_is,511
who_is1,who,is,who_is,393
who_have,who,have,who_have,346
who_has,who,has,who_has,325
who_was,who,was,who_was,293
who_are1,who,are,who_are,224
who_has1,who,has,who_has,52
who_was1,who,was,who_was,46
who_is2,who,is,who_is,43
who_are2,who,are,who_are,32
who_had,who,had,who_had,26
who_have1,who,have,who_have,23
who_said,who,said,who_said,16
why_is,why,is,why_is,337
why_do,why,do,why_do,323
why_i1,why,i,why_i,317
why_i,why,i,why_i,284
will_be,will,be,will_be,2710
will_be1,will,be,will_be,2562
will_not,will,not,will_not,418
will_have,will,have,will_have,415
will_you,will,you,will_you,302
will_never,will,never,will_never,269
will_do,will,do,will_do,249
will_have1,will,have,will_have,248
will_be2,will,be,will_be,191
will_have2,will,have,will_have,28
will_not1,will,not,will_not,20
willing_to,willing,to,willing_to,21
wish_i,wish,i,wish_i,698
with_the,with,the,with_the,4508
with_a,with,a,with_a,3334
with_the1,with,the,with_the,1866
with_a1,with,a,with_a,1443
with_my1,with,my,with_my,1034
with_my,with,my,with_my,992
with_you1,with,you,with_you,822
with_me1,with,me,with_me,531
with_me,with,me,with_me,522
with_her,with,her,with_her,517
with_this,with,this,with_this,508
with_his,with,his,with_his,465
with_it,with,it,with_it,437
with_your1,with,your,with_your,427
with_an,with,an,with_an,422
with_some,with,some,with_some,388
with_you,with,you,with_you,366
with_their,with,their,with_their,352
with_all,with,all,with_all,344
with_your,with,your,with_your,342
with_the2,with,the,with_the,333
with_them,with,them,with_them,320
with_that1,with,that,with_that,291
with_us1,with,us,with_us,291
with_a2,with,a,with_a,290
with_him,with,him,with_him,285
with_that,with,that,with_that,280
with_us,with,us,with_us,266
with_it1,with,it,with_it,210
with_this1,with,this,with_this,209
with_and,with,and,with_and,207
with_all1,with,all,with_all,205
with_his1,with,his,with_his,43
with_her1,with,her,with_her,31
with_an1,with,an,with_an,30
with_their1,with,their,with_their,22
with_its,with,its,with_its,17
within_the,within,the,within_the,281
woke_up,woke,up,woke_up,268
wonder_if,wonder,if,wonder_if,226
work_on,work,on,work_on,220
work_with,work,with,work_with,17
working_on1,working,on,working_on,527
working_on,working,on,working_on,272
working_with,working,with,working_with,17
working_on2,working,on,working_on,16
would_be,would,be,would_be,1778
would_be1,would,be,would_be,1162
would_have,would,have,would_have,901
would_love,would,love,would_love,458
would_have1,would,have,would_have,389
would_you,would,you,would_you,353
would_like,would,like,would_like,327
would_not,would,not,would_not,276
would_like1,would,like,would_like,275
would_be2,would,be,would_be,139
would_have2,would,have,would_have,70
would_not1,would,not,would_not,29
yeah_i,yeah,i,yeah_i,364
year_and,year,and,year_and,26
year_the,year,the,year_the,24
year_in,year,in,year_in,18
years_ago,years,ago,years_ago,485
years_ago1,years,ago,years_ago,52
years_in,years,in,years_in,25
years_and,years,and,years_and,25
years_of,years,of,years_of,22
yes_i,yes,i,yes_i,386
you_are1,you,are,you_are,2383
you_can,you,can,you_can,2283
you_have1,you,have,you_have,1889
you_are,you,are,you_are,1704
you_can1,you,can,you_can,1583
you_know1,you,know,you_know,1556
you_have,you,have,you_have,1550
you_for1,you,for,you_for,1039
you_know,you,know,you_know,943
you_guys,you,guys,you_guys,911
you_will,you,will,you_will,849
you_and1,you,and,you_and,833
you_want1,you,want,you_want,831
you_to1,you,to,you_to,830
you_don't1,you,don't,you_don't,792
you_to,you,to,you_to,716
you_think1,you,think,you_think,711
you_get1,you,get,you_get,708
you_should1,you,should,you_should,695
you_do1,you,do,you_do,692
you_don't,you,don't,you_don't,654
you_were1,you,were,you_were,654
you_want,you,want,you_want,647
you_too,you,too,you_too,622
you_need1,you,need,you_need,591
you_in,you,in,you_in,587
you_like1,you,like,you_like,531
you_will1,you,will,you_will,502
you_a,you,a,you_a,497
you_so,you,so,you_so,489
you_do,you,do,you_do,465
you_can't1,you,can't,you_can't,436
you_got,you,got,you_got,427
you_all1,you,all,you_all,417
you_may,you,may,you_may,413
you_just,you,just,you_just,411
you_think,you,think,you_think,408
you_and,you,and,you_and,403
you_i,you,i,you_i,403
you_need,you,need,you_need,393
you_get,you,get,you_get,379
you_on,you,on,you_on,358
you_see,you,see,you_see,349
you_love,you,love,you_love,347
you_at,you,at,you_at,346
you_could,you,could,you_could,336
you_all,you,all,you_all,330
you_could1,you,could,you_could,326
you_had,you,had,you_had,319
you_would,you,would,you_would,313
you_go,you,go,you_go,304
you_might,you,might,you_might,298
you_were,you,were,you_were,288
you_should,you,should,you_should,287
you_can't,you,can't,you_can't,286
you_see1,you,see,you_see,286
you_for,you,for,you_for,276
you_would1,you,would,you_would,275
you_like,you,like,you_like,274
you_the,you,the,you_the,270
you_feel,you,feel,you_feel,247
you_ever,you,ever,you_ever,240
you_there,you,there,you_there,239
you_going,you,going,you_going,225
you_make,you,make,you_make,220
you_be,you,be,you_be,218
you_been,you,been,you_been,217
you_say,you,say,you_say,215
you_look,you,look,you_look,208
you_mean,you,mean,you_mean,202
you_can2,you,can,you_can,73
you_have2,you,have,you_have,48
you_don't2,you,don't,you_don't,32
you_want2,you,want,you_want,32
you_know2,you,know,you_know,29
you_are2,you,are,you_are,24
you_can't2,you,can't,you_can't,17
you_think2,you,think,you_think,17
your_own,your,own,your_own,380
your_life,your,life,your_life,318
your_favorite,your,favorite,your_favorite,307
your_own1,your,own,your_own,231
you're_a,you're,a,you're_a,266
you're_not,you're,not,you're_not,235
you're_welcome,you're,welcome,you're_welcome,211
